age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
11,1,2,1,0,778,1,1,2,7,8,271,4,0,0,3,0
18,9,1,2,0,1407,1,0,2,7,8,103,2,0,0,3,0
17,4,1,2,0,1736,1,0,2,7,8,287,3,0,0,3,0
25,1,1,1,0,2292,1,0,2,7,8,235,3,0,0,3,0
20,1,1,0,0,916,1,0,2,7,8,732,1,0,0,3,0
21,1,1,1,0,1423,1,0,2,7,8,136,1,0,0,3,0
40,4,1,1,0,1687,0,0,2,7,8,126,2,0,0,3,0
15,7,1,1,0,1226,1,0,2,7,8,172,3,0,0,3,0
42,1,1,0,0,1052,1,0,2,7,8,43,1,0,0,3,0
27,0,1,1,0,1226,1,0,2,7,8,191,1,0,0,3,0
21,1,1,0,0,1729,1,0,2,7,8,117,1,0,0,3,0
17,4,1,2,0,930,1,1,2,7,8,64,0,0,0,3,0
23,1,1,0,0,819,1,0,2,7,8,260,4,0,0,3,0
22,7,1,0,0,1248,1,0,2,7,8,149,0,0,0,3,0
15,7,1,1,0,5156,1,0,2,7,8,207,2,0,0,3,0
14,0,0,1,0,1197,1,0,2,7,8,231,3,0,0,3,0
26,4,1,1,0,1492,1,0,2,7,8,128,2,0,0,3,0
16,4,2,2,0,2795,1,0,2,8,8,162,4,0,0,3,0
11,7,2,1,0,1389,1,1,2,8,8,180,1,0,0,3,0
31,1,1,0,0,1132,1,0,2,8,8,144,1,0,0,3,0
13,1,1,1,0,903,1,0,2,8,8,260,2,0,0,3,0
29,0,0,1,0,1078,1,0,2,8,8,203,3,0,0,3,0
16,1,1,0,0,1281,1,0,2,8,8,85,1,0,0,3,0
14,4,2,2,0,1180,1,0,2,8,8,211,1,0,0,3,0
14,0,2,2,0,1406,1,0,2,8,8,94,1,0,0,3,0
38,9,2,0,0,1146,1,0,2,8,8,122,3,0,0,3,0
10,9,2,1,0,907,1,1,2,8,8,175,4,0,0,3,0
17,9,2,1,0,1233,1,0,2,8,8,292,1,0,0,3,0
34,6,2,2,0,1374,1,1,2,8,8,132,4,0,0,3,0
17,9,1,1,0,935,1,0,2,8,8,130,1,0,0,3,0
14,1,1,1,0,1452,1,0,2,8,8,208,1,0,0,3,0
24,4,0,1,0,1033,1,0,2,8,8,105,0,0,0,3,0
33,1,2,0,0,1284,1,0,2,8,8,205,0,0,0,3,0
29,1,1,1,0,818,1,0,2,8,8,112,0,0,0,3,0
16,7,1,1,0,1543,1,0,2,8,8,117,8,0,0,3,0
27,0,1,1,0,1096,1,0,2,8,8,218,0,0,0,3,0
13,9,0,1,0,942,1,0,2,8,8,62,0,0,0,3,0
22,1,1,0,0,3064,1,0,2,8,8,97,0,0,0,3,0
35,2,1,1,0,798,1,0,2,8,8,101,2,0,0,3,0
26,9,2,1,0,1975,1,0,2,8,8,286,0,0,0,3,0
31,1,1,0,0,1102,1,0,2,8,8,241,0,0,0,3,0
29,7,1,1,0,2222,1,0,2,8,8,252,3,0,0,3,0
13,1,1,0,0,3811,1,0,2,8,8,283,0,0,0,3,0
27,0,2,1,0,828,1,0,2,8,8,131,0,0,0,3,0
12,1,1,0,0,1181,1,1,2,8,8,380,0,0,0,3,0
22,1,0,0,0,937,1,0,2,8,8,584,0,0,0,3,0
9,0,2,3,0,1146,1,0,2,8,8,371,0,0,0,3,0
10,0,1,1,0,1168,1,0,2,8,8,448,0,0,0,3,0
10,0,2,2,0,1338,1,0,2,8,8,274,0,0,0,3,0
26,1,1,1,0,1001,1,0,2,8,8,116,1,0,0,3,0
17,4,1,2,0,4717,1,0,2,8,8,357,0,0,0,3,0
11,1,1,1,0,916,0,0,2,8,8,215,0,0,0,3,0
15,1,0,0,0,976,0,0,2,8,8,131,0,0,0,3,0
14,1,1,1,0,1603,1,0,2,8,8,61,0,0,0,3,0
17,1,2,1,0,956,1,0,2,8,8,617,3,0,0,3,1
13,9,2,2,0,938,1,0,2,8,8,483,2,0,0,3,1
18,9,2,1,0,585,1,1,2,8,8,846,0,0,0,3,0
23,9,1,1,0,1399,1,0,2,8,8,319,0,0,0,3,0
17,1,1,1,0,1419,1,1,2,8,8,57,1,0,0,3,0
22,1,1,1,0,2161,1,0,2,8,8,306,0,0,0,3,0
24,1,1,1,0,1033,1,0,2,8,8,147,0,0,0,3,0
16,9,2,2,1,949,1,1,2,8,8,244,0,0,0,3,0
23,9,2,1,0,598,1,0,2,8,8,128,0,0,0,3,0
25,1,0,0,0,965,1,0,2,8,8,100,0,0,0,3,0
19,4,1,2,0,916,1,0,2,8,8,59,0,0,0,3,0
8,1,2,1,0,1016,1,0,2,8,8,24,0,0,0,3,0
14,3,1,0,0,1260,1,0,2,8,8,85,1,0,0,3,0
33,1,1,1,0,631,1,0,2,8,8,70,0,0,0,3,0
20,1,2,1,0,973,1,0,2,8,8,21,0,0,0,3,0
33,10,0,1,0,1286,0,0,2,8,8,167,0,0,0,3,0
31,7,0,1,0,1386,1,0,2,8,8,659,1,0,0,3,0
13,3,1,1,0,916,1,0,2,8,8,327,1,0,0,3,0
15,1,1,0,0,1683,1,0,2,8,8,296,2,0,0,3,0
12,0,2,3,1,917,0,0,2,8,8,307,0,0,0,3,0
15,9,1,1,0,916,0,0,2,8,8,120,0,0,0,3,0
23,10,1,1,0,1037,1,0,2,8,8,390,1,0,0,3,0
19,1,1,1,0,1106,1,0,2,8,8,83,1,0,0,3,0
15,1,1,0,0,1036,1,0,2,8,8,250,0,0,0,3,0
14,7,1,1,0,2964,1,1,2,8,8,143,0,0,0,3,0
28,9,1,1,0,1248,1,0,2,8,8,772,0,0,0,3,1
16,4,2,2,0,596,0,0,2,8,8,198,0,0,0,3,0
14,1,1,0,0,1190,1,0,2,8,8,21,2,0,0,3,0
25,1,2,1,0,919,1,0,2,8,8,927,2,0,0,3,1
10,1,1,1,0,922,1,0,2,8,8,254,0,0,0,3,0
28,9,0,2,0,1204,1,0,2,8,8,166,0,0,0,3,0
34,7,0,0,0,1062,1,0,2,8,8,93,0,0,0,3,0
16,1,1,1,0,1202,1,0,2,8,8,134,1,0,0,3,0
9,9,0,1,0,1030,1,1,2,8,8,375,1,0,0,3,0
14,9,2,2,0,1106,1,1,2,8,8,352,0,0,0,3,0
19,1,2,1,0,1027,1,0,2,8,8,217,1,0,0,3,0
11,4,1,2,0,1162,1,0,2,8,8,45,0,0,0,3,0
22,3,0,1,0,1024,0,0,2,8,8,93,0,0,0,3,0
29,9,1,0,0,1103,1,0,2,8,8,165,0,0,0,3,0
16,1,1,1,0,1373,1,0,2,8,8,266,0,0,0,3,0
7,0,2,1,0,1047,1,1,2,8,8,237,0,0,0,3,0
12,4,1,2,0,2730,1,0,2,8,8,164,0,0,0,3,0
13,0,1,1,0,1223,1,0,2,8,8,538,0,0,0,3,1
17,1,1,1,1,718,1,0,2,8,8,72,1,0,0,3,0
14,1,0,1,0,1655,1,0,2,8,8,171,0,0,0,3,0
10,1,2,1,0,1675,1,0,2,8,8,710,0,0,0,3,1
9,7,2,1,0,1693,1,0,2,8,8,131,2,0,0,3,0
19,1,1,0,0,1294,1,0,2,8,8,514,0,0,0,3,0
17,1,2,0,0,1253,1,0,2,8,8,127,0,0,0,3,0
16,1,1,0,0,838,1,0,2,8,8,198,0,0,0,3,0
13,0,1,1,0,1271,1,0,2,8,8,239,0,0,0,3,0
18,4,0,2,0,1049,1,0,2,8,8,117,0,0,0,3,0
20,9,1,1,0,948,1,0,2,8,8,705,0,0,0,3,0
7,7,1,1,0,971,1,1,2,8,8,155,0,0,0,3,0
33,4,2,2,0,1333,1,0,2,8,8,18,0,0,0,3,0
8,1,2,1,0,1069,1,0,2,8,8,386,0,0,0,3,0
22,5,1,2,0,1710,0,0,2,8,8,138,0,0,0,3,0
8,7,2,1,0,1103,1,0,2,8,8,341,0,0,0,3,0
18,7,1,1,0,1251,1,0,2,8,8,339,1,0,0,3,0
41,1,1,1,0,2323,1,0,2,8,8,232,0,0,0,3,0
8,1,2,1,0,800,1,1,2,8,8,208,0,0,0,3,0
31,6,1,2,0,2746,1,0,2,8,8,124,1,0,0,3,0
15,1,1,0,0,1245,1,0,2,8,8,44,0,0,0,3,0
13,1,1,1,0,1344,1,0,2,8,8,75,0,0,0,3,0
41,4,2,1,0,1097,1,0,2,8,8,485,0,0,0,3,0
20,2,1,1,0,3032,1,0,2,8,8,576,0,0,0,3,0
19,7,2,1,0,1169,1,1,2,8,8,280,0,0,0,3,0
13,10,2,2,0,1049,1,0,2,8,8,480,1,0,0,3,0
36,5,1,1,0,1701,1,0,2,8,8,86,1,0,0,3,0
23,1,1,0,0,871,1,1,2,8,8,121,3,0,0,3,0
26,4,1,2,0,1139,1,0,2,8,8,93,1,0,0,3,0
10,0,2,1,0,3662,1,0,2,8,8,211,2,0,0,3,0
4,8,2,1,0,3286,1,0,2,8,8,238,1,0,0,3,0
13,1,1,0,0,927,1,0,2,8,8,399,2,0,0,3,0
18,7,1,1,0,1127,1,0,2,8,8,93,1,0,0,3,0
19,0,0,1,0,950,1,0,2,8,8,144,2,0,0,3,0
36,0,1,1,0,1138,1,0,2,8,8,45,1,0,0,3,0
10,4,2,2,0,4036,1,0,2,8,8,98,0,0,0,3,0
24,1,1,0,0,849,1,0,2,8,8,128,0,0,0,3,0
17,9,2,2,0,1586,1,0,2,8,8,106,0,0,0,3,0
11,0,1,1,0,916,1,0,2,8,8,121,0,0,0,3,0
41,1,2,0,0,1012,1,0,2,8,8,123,0,0,0,3,0
28,1,1,1,0,913,1,0,2,8,8,92,1,0,0,3,0
14,6,2,1,0,1039,1,0,2,8,8,278,0,0,0,3,0
25,4,0,2,0,1359,1,0,2,8,8,219,0,0,0,3,0
23,1,1,0,0,1322,1,0,2,8,8,1548,0,0,0,3,0
13,0,1,1,0,1451,0,0,2,8,8,249,2,0,0,3,0
8,7,2,1,0,1218,1,0,2,8,8,210,0,0,0,3,0
11,1,1,0,1,873,1,0,2,8,8,484,0,0,0,3,0
13,7,1,1,0,572,0,0,2,8,8,187,0,0,0,3,0
19,1,0,1,0,646,1,0,2,8,8,172,0,0,0,3,0
17,9,1,1,0,971,1,0,2,8,8,79,3,0,0,3,0
13,9,2,2,0,1291,1,0,2,8,8,207,0,0,0,3,0
12,1,1,1,0,914,1,0,2,8,8,136,1,0,0,3,0
11,1,2,0,0,283,1,0,2,8,8,117,1,0,0,3,0
11,0,0,1,0,916,0,0,2,8,8,393,0,0,0,3,0
21,1,2,1,0,1133,1,0,2,8,8,107,0,0,0,3,0
13,1,2,1,0,1076,1,0,2,8,8,25,0,0,0,3,0
9,4,2,2,0,1034,1,0,2,8,8,132,2,0,0,3,0
4,0,2,1,0,915,1,0,2,8,8,136,0,0,0,3,0
13,4,2,1,0,1369,1,0,2,8,8,384,1,0,0,3,0
21,1,2,1,0,1085,1,0,2,8,8,38,0,0,0,3,0
7,0,2,1,0,1703,1,0,2,8,8,164,0,0,0,3,0
9,6,2,1,0,994,1,0,2,8,8,825,0,0,0,3,0
10,9,2,2,0,3155,1,0,2,8,8,331,0,0,0,3,0
13,10,1,0,0,1129,1,0,2,8,8,479,1,0,0,3,0
28,9,0,1,0,1080,1,0,2,8,8,229,1,0,0,3,0
19,1,1,1,0,1850,0,0,2,8,8,258,1,0,0,3,0
9,7,2,1,0,920,1,1,2,8,8,490,0,0,0,3,0
16,10,0,1,0,1270,1,0,2,8,8,308,0,0,0,3,0
12,9,2,1,0,939,1,0,2,8,8,137,0,0,0,3,0
5,8,2,1,0,1234,1,0,2,8,8,545,1,0,0,3,0
15,9,0,1,1,612,0,1,2,8,8,109,0,0,0,3,0
25,0,1,1,0,1532,1,0,2,8,8,168,1,0,0,3,0
32,1,1,0,0,3446,1,0,2,8,8,257,5,0,0,3,0
13,9,1,1,0,2772,1,0,2,8,8,213,1,0,0,3,0
14,1,2,1,0,358,0,0,2,8,8,115,0,0,0,3,0
14,0,2,1,0,689,1,1,2,8,8,646,0,0,0,3,0
19,9,0,1,0,2884,1,0,2,8,8,106,0,0,0,3,0
42,4,0,3,0,1320,1,0,2,8,8,95,1,0,0,3,0
29,1,0,1,0,981,1,0,2,8,8,205,0,0,0,3,0
14,1,1,1,1,915,1,0,2,8,8,653,0,0,0,3,1
16,7,1,1,0,848,1,0,2,8,8,122,0,0,0,3,0
18,1,0,3,0,916,1,0,2,8,8,377,0,0,0,3,0
10,7,2,1,0,1145,1,0,2,8,8,322,0,0,0,3,0
13,7,0,1,0,2568,1,0,2,8,8,208,2,0,0,3,0
25,3,1,0,0,2258,1,1,2,8,8,46,1,0,0,3,0
14,10,2,1,0,1247,1,0,2,8,8,211,1,0,0,3,0
13,7,1,1,0,1154,1,1,2,8,8,156,1,0,0,3,0
38,0,1,0,0,1118,1,0,2,8,8,178,1,0,0,3,0
16,4,2,2,0,1234,1,0,2,8,8,133,1,0,0,3,0
28,9,2,1,1,94,1,1,2,8,8,206,1,0,0,3,0
9,0,2,1,0,1578,1,0,2,8,8,544,0,0,0,3,0
15,1,1,1,0,2697,1,1,2,8,8,143,0,0,0,3,0
17,1,1,0,0,1114,1,0,2,8,8,471,1,0,0,3,0
11,4,2,2,0,1642,1,0,2,8,8,200,2,0,0,3,0
21,4,1,2,0,1099,1,0,2,8,8,324,1,0,0,3,0
30,1,1,1,0,1065,1,0,2,8,8,71,0,0,0,3,0
40,1,1,0,0,825,1,0,2,8,8,164,4,0,0,3,0
18,1,1,1,0,907,1,0,2,8,8,137,2,0,0,3,0
15,1,1,0,0,1050,1,0,2,8,8,91,1,0,0,3,0
14,4,1,2,0,916,0,0,2,8,8,280,0,0,0,3,0
14,2,2,2,0,5668,1,0,2,8,8,230,1,0,0,3,0
13,0,1,1,0,943,0,1,2,8,8,63,0,0,0,3,0
12,1,2,0,0,1299,1,0,2,8,8,135,0,0,0,3,0
12,4,2,2,0,2024,1,1,2,8,8,261,0,0,0,3,0
22,1,1,0,0,1033,1,0,2,8,8,215,1,0,0,3,0
17,1,1,0,0,1024,1,0,2,8,8,200,3,0,0,3,0
24,1,1,0,0,1395,1,0,2,8,8,391,1,0,0,3,0
42,9,1,0,0,981,1,0,2,8,8,1024,1,0,0,3,1
10,7,2,1,0,1150,0,0,2,8,8,107,2,0,0,3,0
11,0,2,1,0,863,1,0,2,8,8,108,1,0,0,3,0
15,10,1,1,0,785,1,1,2,8,8,145,1,0,0,3,0
5,7,2,1,0,877,1,1,2,8,8,142,1,0,0,3,0
16,1,1,0,0,1055,1,0,2,8,8,106,0,0,0,3,0
11,7,2,1,0,1178,1,0,2,8,8,134,0,0,0,3,0
14,1,2,1,0,1076,1,0,2,8,8,190,0,0,0,3,0
37,7,1,1,0,1102,1,1,2,8,8,241,0,0,0,3,0
21,5,2,0,0,837,0,0,2,8,8,180,0,0,0,3,0
19,0,2,1,0,2029,1,0,2,8,8,237,0,0,0,3,0
8,1,2,1,0,998,1,0,2,8,8,654,0,0,0,3,1
17,4,0,2,0,1237,1,0,2,8,8,189,0,0,0,3,0
8,4,2,2,0,2242,1,0,2,8,8,70,0,0,0,3,0
16,9,2,2,0,3144,1,0,2,8,8,62,0,0,0,3,0
37,1,1,0,0,2289,0,0,2,8,8,1078,1,0,0,3,0
21,7,1,1,0,1220,1,1,2,8,8,323,0,0,0,3,0
9,8,1,2,0,1575,1,0,2,8,8,111,1,0,0,3,0
12,2,2,1,0,1407,1,0,2,8,8,197,3,0,0,3,0
10,4,2,3,1,1017,1,0,2,8,8,224,2,0,0,3,0
15,1,2,1,0,949,1,0,2,8,8,557,0,0,0,3,0
25,4,1,2,0,1207,1,0,2,8,8,150,1,0,0,3,0
32,7,1,2,0,1134,1,0,2,8,8,388,1,0,0,3,0
8,1,2,0,0,1018,1,0,2,8,8,89,0,0,0,3,0
15,1,1,1,0,1004,1,0,2,8,8,57,1,0,0,3,0
29,1,1,0,0,1010,1,0,2,8,8,209,2,0,0,3,0
15,4,2,1,0,295,1,1,2,8,8,188,0,0,0,3,0
16,1,1,1,1,587,1,1,2,8,8,342,0,0,0,3,0
15,1,2,1,0,1466,1,0,2,8,8,84,0,0,0,3,0
5,8,2,1,0,1067,1,0,2,8,8,97,0,0,0,3,0
11,6,2,2,0,5336,0,0,2,8,8,530,1,0,0,3,0
15,1,1,1,0,1185,1,0,2,8,8,365,0,0,0,3,0
23,4,1,3,0,3326,1,0,2,8,8,285,0,0,0,3,0
9,1,2,1,0,961,1,0,2,8,8,352,0,0,0,3,0
16,1,2,1,0,1526,1,0,2,8,8,316,2,0,0,3,0
35,4,1,1,0,783,1,0,2,8,8,126,1,0,0,3,0
16,4,2,1,0,982,1,0,2,8,8,76,1,0,0,3,0
22,1,1,1,0,926,1,0,2,8,8,1450,1,0,0,3,1
9,1,1,2,0,1266,0,0,2,8,8,24,0,0,0,3,0
15,7,1,2,0,1462,1,1,2,8,8,253,0,0,0,3,0
22,9,2,1,0,1276,1,0,2,8,8,73,0,0,0,3,0
3,8,2,1,0,922,0,0,2,8,8,622,0,0,0,3,0
13,1,1,1,0,916,1,0,2,8,8,133,0,0,0,3,0
33,1,1,1,0,938,1,1,2,8,8,178,0,0,0,3,0
8,9,2,1,0,973,1,0,2,8,8,404,1,0,0,3,0
8,4,1,0,0,2265,1,0,2,8,8,275,0,0,0,3,0
14,0,2,1,0,1624,0,0,2,8,8,109,0,0,0,3,0
13,1,1,1,0,2245,1,1,2,8,8,134,0,0,0,3,0
9,10,1,0,0,6020,1,0,2,8,8,407,1,0,0,3,0
40,5,0,0,0,963,1,0,2,8,8,225,0,0,0,3,0
21,7,1,3,0,413,1,0,2,8,8,86,1,0,0,3,0
12,7,1,1,0,916,1,0,2,8,8,20,0,0,0,3,0
11,9,2,2,0,1349,1,0,2,8,8,247,0,0,0,3,0
20,9,1,1,1,925,1,0,2,8,8,129,2,0,0,3,0
11,4,1,2,0,910,1,0,2,8,8,324,0,0,0,3,0
10,1,2,1,0,719,1,0,2,8,8,1517,1,0,0,3,1
23,1,2,1,0,1100,1,0,2,8,8,1048,1,0,0,3,0
25,1,1,0,0,1252,1,0,2,8,8,256,4,0,0,3,0
25,1,2,0,0,952,1,0,2,8,8,163,1,0,0,3,0
19,9,1,1,0,1193,1,0,2,8,8,251,1,0,0,3,0
28,1,0,0,0,1368,1,0,2,8,8,113,3,0,0,3,0
35,1,1,1,0,781,1,0,2,8,8,193,1,0,0,3,0
10,1,2,1,0,923,1,1,2,8,8,125,2,0,0,3,0
23,0,1,1,0,1358,1,1,2,8,8,344,1,0,0,3,0
18,1,1,1,0,1506,1,0,2,8,8,282,1,0,0,3,0
19,9,1,2,0,1363,1,0,2,8,8,1155,0,0,0,3,0
20,1,1,1,0,965,1,0,2,8,8,408,1,0,0,3,0
14,9,1,1,0,2034,1,1,2,8,8,128,1,0,0,3,0
15,1,0,0,0,1306,1,0,2,8,8,665,1,0,0,3,1
10,9,2,1,0,791,1,0,2,8,8,67,2,0,0,3,0
34,1,0,0,0,819,1,1,2,8,8,167,3,0,0,3,0
12,1,2,1,0,934,0,0,2,8,8,395,0,0,0,3,0
19,1,1,1,0,1047,1,0,2,8,8,137,1,0,0,3,0
9,9,2,1,0,1443,1,0,2,8,8,118,0,0,0,3,0
13,7,1,1,0,2045,1,0,2,8,8,231,1,0,0,3,0
29,4,0,2,0,1182,1,0,2,8,8,128,0,0,0,3,0
15,1,2,1,0,1603,1,0,2,8,8,174,0,0,0,3,0
28,1,1,0,0,2636,1,1,2,8,8,195,0,0,0,3,0
20,1,1,1,0,534,1,0,2,8,8,412,0,0,0,3,0
15,1,2,0,0,1008,1,0,2,8,8,127,0,0,0,3,0
26,1,1,0,0,905,1,0,2,8,8,13,0,0,0,3,0
17,4,1,2,0,2424,1,0,2,8,8,61,0,0,0,3,0
20,1,1,1,0,1087,1,0,2,8,8,286,4,0,0,3,0
38,1,1,0,0,1336,1,0,2,8,8,76,0,0,0,3,0
15,9,2,1,0,1429,1,0,2,8,8,53,3,0,0,3,0
27,7,1,0,0,1053,1,0,2,8,8,274,1,0,0,3,0
12,7,1,0,0,937,1,0,2,8,8,409,2,0,0,3,0
16,0,1,1,0,605,1,0,2,8,8,232,0,0,0,3,0
14,1,1,1,0,708,1,1,2,8,8,325,0,0,0,3,0
14,1,2,1,0,918,0,0,2,8,8,144,1,0,0,3,0
9,0,1,1,0,1949,1,0,2,8,8,1455,0,0,0,3,0
30,10,1,1,0,1771,1,0,2,8,8,241,1,0,0,3,0
36,1,1,0,0,1697,1,0,2,8,8,103,1,0,0,3,0
11,9,2,2,0,1458,1,0,2,8,8,338,2,0,0,3,0
19,1,0,1,0,741,1,0,2,8,8,182,0,0,0,3,0
8,2,1,2,0,995,1,1,2,8,8,346,2,0,0,3,0
25,4,1,1,0,919,1,0,2,8,8,204,1,0,0,3,0
13,1,1,1,0,4842,1,0,2,8,8,296,1,0,0,3,0
37,9,1,1,0,3196,1,0,2,8,8,551,1,0,0,3,0
27,7,2,1,0,777,1,0,2,8,8,663,2,0,0,3,0
17,9,2,1,0,1216,1,0,2,8,8,338,3,0,0,3,0
39,6,1,2,1,4,1,1,2,8,8,153,0,0,0,3,0
31,1,1,0,0,1268,1,0,2,8,8,188,1,0,0,3,0
5,7,2,1,0,1021,1,1,2,8,8,305,1,0,0,3,0
31,3,0,0,0,1080,1,0,2,8,8,1071,4,0,0,3,0
17,4,2,2,0,714,1,0,2,8,8,1355,1,0,0,3,0
20,9,2,2,0,660,1,0,2,8,8,116,0,0,0,3,0
21,2,1,1,0,2177,1,0,2,8,8,129,1,0,0,3,0
9,6,2,2,0,425,1,0,2,8,8,98,2,0,0,3,0
19,1,1,1,0,1706,0,0,2,8,8,262,0,0,0,3,0
39,4,1,1,0,916,1,0,2,8,8,147,6,0,0,3,0
20,2,2,2,0,1554,1,0,2,8,8,150,0,0,0,3,0
8,9,1,1,0,963,1,0,2,8,8,282,1,0,0,3,0
28,2,1,3,0,1158,1,0,2,8,8,332,1,0,0,3,0
26,0,1,1,0,1385,1,0,2,8,8,88,3,0,0,3,0
26,1,1,0,0,1187,1,1,2,8,8,94,0,0,0,3,0
10,1,1,1,0,1864,1,0,2,8,8,455,0,0,0,3,0
19,0,1,1,0,563,0,1,2,8,8,49,0,0,0,3,0
25,9,2,1,0,1252,1,0,2,8,8,181,0,0,0,3,0
7,0,2,1,0,977,1,0,2,8,8,345,8,0,0,3,0
16,1,2,0,0,1275,1,0,2,8,8,154,2,0,0,3,0
21,1,1,0,0,1021,1,0,2,8,8,294,1,0,0,3,0
17,4,2,1,0,5842,1,0,2,8,8,750,6,0,0,3,0
14,7,1,1,0,975,1,1,2,8,8,202,1,0,0,3,0
13,7,1,1,0,916,0,1,2,8,8,81,5,0,0,3,0
24,1,1,0,0,916,1,0,2,8,8,214,1,0,0,3,0
13,1,2,1,0,1132,1,0,2,8,8,128,0,0,0,3,0
12,9,2,2,0,3392,1,0,2,8,8,70,0,0,0,3,0
11,0,2,1,0,1272,1,0,2,8,8,106,0,0,0,3,0
11,0,2,1,1,688,1,0,2,8,8,279,0,0,0,3,0
18,1,1,1,0,1114,1,0,2,8,8,400,1,0,0,3,0
23,7,1,1,0,1426,1,0,2,8,8,231,1,0,0,3,0
19,1,2,1,0,1139,1,0,2,8,8,175,1,0,0,3,0
14,4,2,2,0,920,1,0,2,8,8,179,1,0,0,3,0
21,2,1,2,0,1254,1,0,2,8,8,107,3,0,0,3,0
13,4,2,2,0,916,1,0,2,8,8,94,2,0,0,3,0
15,1,2,1,0,1244,1,0,2,8,8,142,1,0,0,3,0
12,9,2,2,0,1171,1,0,2,8,8,119,1,0,0,3,0
6,8,2,1,0,1220,0,0,2,8,8,180,2,0,0,3,0
37,1,1,1,0,660,1,1,2,8,8,136,1,0,0,3,0
9,7,2,1,0,1599,1,0,2,8,8,44,2,0,0,3,0
29,4,0,2,0,1000,1,0,2,8,8,229,4,0,0,3,0
11,1,1,0,0,1524,1,0,2,8,8,184,1,0,0,3,0
38,4,1,1,0,1146,0,0,2,8,8,73,3,0,0,3,0
13,4,2,2,0,928,1,0,2,8,8,330,3,0,0,3,0
28,1,1,0,0,1797,1,0,2,8,8,126,1,0,0,3,0
29,9,2,3,0,993,1,0,2,8,8,83,3,0,0,3,0
11,8,2,1,0,1426,1,0,2,8,8,25,5,0,0,3,0
17,0,0,2,0,2468,1,0,2,8,8,26,1,0,0,3,0
13,7,2,1,1,984,1,0,2,8,8,169,1,0,0,3,0
11,0,2,1,0,959,1,0,2,8,8,179,1,0,0,3,0
30,0,0,3,0,1160,1,0,2,8,8,280,0,0,0,3,0
41,1,1,1,0,2292,0,1,2,8,8,61,3,0,0,3,0
26,4,1,2,0,1308,1,0,2,8,8,124,1,0,0,3,0
12,0,2,2,0,526,1,0,2,8,8,89,1,0,0,3,0
32,1,1,0,0,1005,1,0,2,8,8,210,2,0,0,3,0
7,0,1,1,0,926,1,0,2,8,8,393,1,0,0,3,0
14,1,1,1,0,1066,1,0,2,8,8,1161,3,0,0,3,0
31,1,1,0,0,2303,1,1,2,8,8,161,1,0,0,3,0
20,0,1,1,0,1169,1,0,2,8,8,515,3,0,0,3,0
11,1,2,1,0,1769,1,0,2,8,8,177,1,0,0,3,0
33,4,1,2,0,1007,1,0,2,8,8,178,1,0,0,3,0
11,1,2,1,0,1264,1,0,2,8,8,185,1,0,0,3,0
14,0,0,1,0,959,1,0,2,8,8,218,1,0,0,3,0
25,10,1,0,0,738,1,0,2,8,8,191,1,0,0,3,0
16,1,1,1,0,3030,0,0,2,8,8,245,3,0,0,3,0
19,1,1,0,0,2076,1,0,2,8,8,255,1,0,0,3,0
11,0,2,1,0,4540,1,0,2,8,8,488,1,0,0,3,0
21,7,2,1,0,1042,1,0,2,8,8,211,1,0,0,3,0
16,1,1,1,0,5720,1,1,2,8,8,226,1,0,0,3,0
10,9,1,1,0,1571,1,0,2,8,8,179,1,0,0,3,0
19,1,1,0,0,3255,1,0,2,8,8,460,1,0,0,3,0
11,1,1,1,0,931,1,1,2,8,8,432,1,0,0,3,0
7,0,2,1,0,1012,1,0,2,8,8,176,1,0,0,3,0
15,1,1,0,0,1107,1,0,2,8,8,162,1,0,0,3,0
16,0,2,1,0,1307,1,0,2,8,8,192,1,0,0,3,0
32,1,0,0,0,947,1,0,2,8,8,237,2,0,0,3,0
17,1,1,1,0,989,0,0,2,8,8,134,2,0,0,3,0
35,4,0,2,0,916,0,0,2,8,8,44,1,0,0,3,0
23,1,2,0,0,1072,1,0,2,8,8,47,4,0,0,3,0
30,1,1,0,0,1147,1,0,2,8,8,752,2,0,0,3,0
14,1,2,1,0,833,1,0,2,8,8,116,2,0,0,3,0
20,6,1,1,0,1054,0,0,2,8,8,182,2,0,0,3,0
39,1,1,1,0,1137,1,0,2,8,8,122,1,0,0,3,0
32,4,1,2,0,4035,1,0,2,8,8,51,2,0,0,3,0
22,4,1,2,0,4669,0,0,2,8,8,260,3,0,0,3,0
27,4,2,2,0,5444,1,0,2,8,8,214,1,0,0,3,0
16,1,2,1,0,1213,1,0,2,8,8,407,3,0,0,3,0
14,1,1,0,0,827,1,0,2,8,8,389,1,0,0,3,0
10,0,2,1,0,1160,1,0,2,8,8,31,2,0,0,3,0
12,7,1,1,0,1068,1,0,2,8,8,115,1,0,0,3,0
23,4,2,2,0,2606,1,0,2,8,8,877,2,0,0,3,0
18,1,1,3,0,1630,0,0,2,8,8,277,2,0,0,3,0
31,7,0,1,0,1231,1,0,2,8,8,117,1,0,0,3,0
14,6,1,2,0,1228,1,0,2,8,8,262,1,0,0,3,0
35,4,1,2,0,1829,1,0,2,8,8,244,3,0,0,3,0
26,10,1,1,0,515,1,0,2,8,8,119,1,0,0,3,0
16,2,0,2,0,1254,1,0,2,8,8,162,1,0,0,3,0
38,0,0,1,1,490,1,1,2,8,8,185,1,0,0,3,0
